49e6432933ebdc5f072dd599feb9c8f8,539f29c433a18fdad1172c3c87d109d2,fe64f9ff01c237d7fe2c000c5507d076,d65a1e85a05233b89235731d5ecbc7d9,392b47c614aeae34e647a94f9a4f350a,934467291b76fea95bae8028891246ae,d5ebdf6fef47b9fb57c48f2b8def3e4d,35dc7a7c3226c194bd8fe5a6de91c92d
49e6432933ebdc5f072dd599feb9c8f8,539f29c433a18fdad1172c3c87d109d2,fe64f9ff01c237d7fe2c000c5507d076,d65a1e85a05233b89235731d5ecbc7d9,392b47c614aeae34e647a94f9a4f350a,934467291b76fea95bae8028891246ae,d5ebdf6fef47b9fb57c48f2b8def3e4d,35dc7a7c3226c194bd8fe5a6de91c92d
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
b2b50214b7aa07610aa9d44abd992781,539f29c433a18fdad1172c3c87d109d2,0e15edda4ddc7dd72c78e84c86d8f8d6,69a289ad221ec51a840151a5b60d1067,392b47c614aeae34e647a94f9a4f350a,5d7f2fe7cb5daf5184b11b3b79b44b21,1b7983e9e660b2f0a550b585fef9aa1d,485c778e87c265728ef4e0051458b47c
e01df71e41a49f23c13d592bfbc7a5c0,160fdb723bdc56e2e306d88374b7c3f8,52eb3d7ee6a8476a4aaac4b7fa820f00,c00393d2ce985ee7ac8024e8cec9bd38,392377c20c51304c7745de8a538dd3ed,6264da73218b52768356b740f027e938,32f3f2a01e9f0a20fbfbb822d180a5d3,ba663b8667bf8c3f98d805363ad8c692
a4d9382c6ad423616b3eac1c61e4a692,9c7753e0ea7621710f783ba0a6b0a84c,c563772046a26a594ec3ca0db1bf5993,e05f3c0d01cac2852b736cbbf9e74458,392377c20c51304c7745de8a538dd3ed,fd175ae38791275999b0b384f7d6a811,fbe50bcac858f30eefe30d56dff829c1,e703112b33b27e903021cdd257810a9c
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
539f29c433a18fdad1172c3c87d109d2,539f29c433a18fdad1172c3c87d109d2,1b8ee396eb00d00b11719477fef52629,f88097eef9c8d2a889453173c28a6446,6427d840c611b93d7c3465b8ef230271,0c08a3609e70eb1e64c7b60b3b20fa77,37be0be5c5b9eb2112d97c7bd9ea6335,e6fe9ae1a8e58502b25bd9884adc3fe0
ac68314c226657cddf649d4b6aa04891,fe789a7d3ccb6be6be71a4116665cde4,aa564f577a1cc6661d8c7fec4acdd8a5,e93943171fc0129af530ea9c712a4077,392377c20c51304c7745de8a538dd3ed,c7bbf6328509c8f5b830774d257b4e68,659d6272ac3f2743dde87e5f0430db08,fad3ebba22f99febb81a0bc929a0d775
6ed0c0a5aa30493176d7bc95a1d3794a,6c276f4cc71bc486c7b69f24d3626de2,f49e8d44ad6cdda29ba188d59e33edc3,e05f3c0d01cac2852b736cbbf9e74458,392b47c614aeae34e647a94f9a4f350a,28cb23fceff094b467366c3c2ba1bb84,b81cba2a3a93d1ce5e5ab61117cffb16,be41ec82be9aef487e6d4c43011bf8f7
49e6432933ebdc5f072dd599feb9c8f8,539f29c433a18fdad1172c3c87d109d2,fe64f9ff01c237d7fe2c000c5507d076,d65a1e85a05233b89235731d5ecbc7d9,392b47c614aeae34e647a94f9a4f350a,934467291b76fea95bae8028891246ae,d5ebdf6fef47b9fb57c48f2b8def3e4d,35dc7a7c3226c194bd8fe5a6de91c92d
99615fa8b3dda38dbf945137eaa83919,539f29c433a18fdad1172c3c87d109d2,f6e46505bf2a310c7f9950cc8f88ae49,c9bedc4e8fda0935287aa68698c19bb6,392b47c614aeae34e647a94f9a4f350a,ad23bd7982f7bd538bbde16dbe94d56e,41aa822b09ab5ccad6d33a86846e4d1a,c6a6cf212eff00ba12a11bfafa76ae1b
99615fa8b3dda38dbf945137eaa83919,539f29c433a18fdad1172c3c87d109d2,f6e46505bf2a310c7f9950cc8f88ae49,c9bedc4e8fda0935287aa68698c19bb6,392b47c614aeae34e647a94f9a4f350a,ad23bd7982f7bd538bbde16dbe94d56e,41aa822b09ab5ccad6d33a86846e4d1a,c6a6cf212eff00ba12a11bfafa76ae1b
49e6432933ebdc5f072dd599feb9c8f8,539f29c433a18fdad1172c3c87d109d2,fe64f9ff01c237d7fe2c000c5507d076,d65a1e85a05233b89235731d5ecbc7d9,392b47c614aeae34e647a94f9a4f350a,934467291b76fea95bae8028891246ae,d5ebdf6fef47b9fb57c48f2b8def3e4d,35dc7a7c3226c194bd8fe5a6de91c92d
49e6432933ebdc5f072dd599feb9c8f8,539f29c433a18fdad1172c3c87d109d2,fe64f9ff01c237d7fe2c000c5507d076,d65a1e85a05233b89235731d5ecbc7d9,392b47c614aeae34e647a94f9a4f350a,934467291b76fea95bae8028891246ae,d5ebdf6fef47b9fb57c48f2b8def3e4d,35dc7a7c3226c194bd8fe5a6de91c92d
99615fa8b3dda38dbf945137eaa83919,539f29c433a18fdad1172c3c87d109d2,f6e46505bf2a310c7f9950cc8f88ae49,c9bedc4e8fda0935287aa68698c19bb6,392b47c614aeae34e647a94f9a4f350a,ad23bd7982f7bd538bbde16dbe94d56e,41aa822b09ab5ccad6d33a86846e4d1a,c6a6cf212eff00ba12a11bfafa76ae1b
99615fa8b3dda38dbf945137eaa83919,539f29c433a18fdad1172c3c87d109d2,f6e46505bf2a310c7f9950cc8f88ae49,c9bedc4e8fda0935287aa68698c19bb6,392b47c614aeae34e647a94f9a4f350a,ad23bd7982f7bd538bbde16dbe94d56e,41aa822b09ab5ccad6d33a86846e4d1a,c6a6cf212eff00ba12a11bfafa76ae1b
99615fa8b3dda38dbf945137eaa83919,539f29c433a18fdad1172c3c87d109d2,f6e46505bf2a310c7f9950cc8f88ae49,c9bedc4e8fda0935287aa68698c19bb6,392b47c614aeae34e647a94f9a4f350a,ad23bd7982f7bd538bbde16dbe94d56e,41aa822b09ab5ccad6d33a86846e4d1a,c6a6cf212eff00ba12a11bfafa76ae1b
47053268eac43afd6836f9c3dd1c4cb1,ada8109f15954ee029d0b2fb5ed746da,785bb7f945ebff3aa92afe020a738875,6784471db1106b31b7c4bb32bd44932a,392b47c614aeae34e647a94f9a4f350a,1dacb69851f6cca0f4bad7726cc552eb,e8d6d82578a5d5ca05e3b049cacd89a4,c6a6cf212eff00ba12a11bfafa76ae1b
8c7e3c082293cb373830839122b28580,ada8109f15954ee029d0b2fb5ed746da,adda125b4f98a46c30a3a2ded7554b10,c00393d2ce985ee7ac8024e8cec9bd38,392b47c614aeae34e647a94f9a4f350a,01c1e377599b9c09728b2b76171622cc,94fb6ddcfc4480a9afaadd36a64df501,be41ec82be9aef487e6d4c43011bf8f7
908bf0a6ea9fc457c54dc806740d0f35,ada8109f15954ee029d0b2fb5ed746da,290ea37268d780d9a3d740f03085241e,c00393d2ce985ee7ac8024e8cec9bd38,392b47c614aeae34e647a94f9a4f350a,04bb974964ecd81a1d4b345c53b45bec,01af895c4134f3efbf2e4b39be1897dd,03108e23ec6c608bf9e0f4ab5810e10d
aa2a84b9fa37c38b5acc75ce56575493,20254695f8d60fa16669a5b70f5e2ee8,06ac4ca770523d179122d264ed6134aa,8f149a6c254a2f8523a62115e5e63559,392b47c614aeae34e647a94f9a4f350a,6e00586e32f81586fefb0b533173f09b,9cda82145ea3b929417fedaa0e11be56,6afbcc36abd99e5a6988c8f2175f95da
aa2a84b9fa37c38b5acc75ce56575493,20254695f8d60fa16669a5b70f5e2ee8,06ac4ca770523d179122d264ed6134aa,8f149a6c254a2f8523a62115e5e63559,392b47c614aeae34e647a94f9a4f350a,6e00586e32f81586fefb0b533173f09b,9cda82145ea3b929417fedaa0e11be56,6afbcc36abd99e5a6988c8f2175f95da
aa2a84b9fa37c38b5acc75ce56575493,20254695f8d60fa16669a5b70f5e2ee8,06ac4ca770523d179122d264ed6134aa,8f149a6c254a2f8523a62115e5e63559,392b47c614aeae34e647a94f9a4f350a,6e00586e32f81586fefb0b533173f09b,9cda82145ea3b929417fedaa0e11be56,6afbcc36abd99e5a6988c8f2175f95da
aa2a84b9fa37c38b5acc75ce56575493,20254695f8d60fa16669a5b70f5e2ee8,06ac4ca770523d179122d264ed6134aa,8f149a6c254a2f8523a62115e5e63559,392b47c614aeae34e647a94f9a4f350a,6e00586e32f81586fefb0b533173f09b,9cda82145ea3b929417fedaa0e11be56,6afbcc36abd99e5a6988c8f2175f95da
aa2a84b9fa37c38b5acc75ce56575493,20254695f8d60fa16669a5b70f5e2ee8,06ac4ca770523d179122d264ed6134aa,8f149a6c254a2f8523a62115e5e63559,392b47c614aeae34e647a94f9a4f350a,6e00586e32f81586fefb0b533173f09b,9cda82145ea3b929417fedaa0e11be56,6afbcc36abd99e5a6988c8f2175f95da
aa2a84b9fa37c38b5acc75ce56575493,20254695f8d60fa16669a5b70f5e2ee8,06ac4ca770523d179122d264ed6134aa,8f149a6c254a2f8523a62115e5e63559,392b47c614aeae34e647a94f9a4f350a,6e00586e32f81586fefb0b533173f09b,9cda82145ea3b929417fedaa0e11be56,6afbcc36abd99e5a6988c8f2175f95da
aa2a84b9fa37c38b5acc75ce56575493,20254695f8d60fa16669a5b70f5e2ee8,06ac4ca770523d179122d264ed6134aa,8f149a6c254a2f8523a62115e5e63559,392b47c614aeae34e647a94f9a4f350a,6e00586e32f81586fefb0b533173f09b,9cda82145ea3b929417fedaa0e11be56,6afbcc36abd99e5a6988c8f2175f95da
5227569b20b32b7344a3a100afdff975,20254695f8d60fa16669a5b70f5e2ee8,952981e18fd6c15e4d4a2ca42766e0cc,af65db6ad9a536f74fdd42d186a0adf9,392b47c614aeae34e647a94f9a4f350a,be9c8df40cf6b1087fb63d75c33738c7,ee781360b76176ee36d0d7c68f2da3c4,eed1caab89ae7c029b7019425dfb6f3b
aa2a84b9fa37c38b5acc75ce56575493,20254695f8d60fa16669a5b70f5e2ee8,06ac4ca770523d179122d264ed6134aa,8f149a6c254a2f8523a62115e5e63559,392b47c614aeae34e647a94f9a4f350a,6e00586e32f81586fefb0b533173f09b,9cda82145ea3b929417fedaa0e11be56,6afbcc36abd99e5a6988c8f2175f95da
aa2a84b9fa37c38b5acc75ce56575493,20254695f8d60fa16669a5b70f5e2ee8,06ac4ca770523d179122d264ed6134aa,8f149a6c254a2f8523a62115e5e63559,392b47c614aeae34e647a94f9a4f350a,6e00586e32f81586fefb0b533173f09b,9cda82145ea3b929417fedaa0e11be56,6afbcc36abd99e5a6988c8f2175f95da
4bc07423f116fd1c2f304d43c573d09c,20254695f8d60fa16669a5b70f5e2ee8,952981e18fd6c15e4d4a2ca42766e0cc,e05f3c0d01cac2852b736cbbf9e74458,392b47c614aeae34e647a94f9a4f350a,39a7a84fee4a252c1b3b37fe8e039513,9739a6dbf648f7c7b5d4958f829d6e91,b6c0fbbba6de63c0ee0887993d04ee1f
684e74846d2874cdb1932b263d1b815f,20254695f8d60fa16669a5b70f5e2ee8,fb60eb7fde095d78a9df62d0470054f5,e05f3c0d01cac2852b736cbbf9e74458,392b47c614aeae34e647a94f9a4f350a,bef43ddc07c6fd5e62f9fa51e1e474e0,1250f71b0da76c72ce40899de0e760b6,bf233949c9475b50062d370647227c1a
937cda51b62ae545960ea0ea48d76f15,20254695f8d60fa16669a5b70f5e2ee8,fb60eb7fde095d78a9df62d0470054f5,e05f3c0d01cac2852b736cbbf9e74458,392b47c614aeae34e647a94f9a4f350a,04bb974964ecd81a1d4b345c53b45bec,9878374be4086f981c4a975aae83d4f9,07ccaad1aa928237668b22a3160c399f
2b6df2e7199aabf1deafc0289a730c6d,d494f85f7568ccb4935dec2077e3b425,e6a72efbf93faa2b70b88173d7d8585a,e05f3c0d01cac2852b736cbbf9e74458,392b47c614aeae34e647a94f9a4f350a,2cf8291251e405779163f9f3bce2be5c,96938b0d2c1118e091f1e07a8c815f8f,e29ec97ded1b6e8d7bbeadf7badfd330
85c9c2ab82f0ea8738be31adb81bba79,d494f85f7568ccb4935dec2077e3b425,4d3df9ebd84d6e7105684edef5e6593d,e05f3c0d01cac2852b736cbbf9e74458,392b47c614aeae34e647a94f9a4f350a,ffc571bf1f68c9a724bda4bed4479a98,3b937d0b9e02ccd13de5ef8decb3f47d,15c54d37a4f16d8775790279074be853
85c9c2ab82f0ea8738be31adb81bba79,d494f85f7568ccb4935dec2077e3b425,4d3df9ebd84d6e7105684edef5e6593d,e05f3c0d01cac2852b736cbbf9e74458,392b47c614aeae34e647a94f9a4f350a,ffc571bf1f68c9a724bda4bed4479a98,3b937d0b9e02ccd13de5ef8decb3f47d,15c54d37a4f16d8775790279074be853
85c9c2ab82f0ea8738be31adb81bba79,d494f85f7568ccb4935dec2077e3b425,4d3df9ebd84d6e7105684edef5e6593d,e05f3c0d01cac2852b736cbbf9e74458,392b47c614aeae34e647a94f9a4f350a,ffc571bf1f68c9a724bda4bed4479a98,3b937d0b9e02ccd13de5ef8decb3f47d,15c54d37a4f16d8775790279074be853
de0125b427ee5066ead53ab23fddd2ce,d494f85f7568ccb4935dec2077e3b425,9f4b502c77645487ef74794c98e629fa,e05f3c0d01cac2852b736cbbf9e74458,392b47c614aeae34e647a94f9a4f350a,131fde79650216ff22c9067c89674023,e2fba11c9e62f2fc79596499b7f80370,c3c88a05ae81b7805576d1eb1a955355
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
1641c06c7494c0bbc76e2e93a3bbcc9c,981ff2a6d57eb8dbd32bacb61860f52a,486cc1b17c9ea09b933bcb8c287dddaf,2da44434185dabf14e9f624afdcc0aba,6427d840c611b93d7c3465b8ef230271,235ebdf8d3d43d8934a1275dd872fd00,8c2d130518fe370dc822b5713487b815,e0039b0fe0747bb1c5b80a9179c17656
600add6108a38e83645ace73e866ab82,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,5de89ede010191f56ee4ce5978389ed1,5cde7fb68f55100ea6933e75bb2913b5
981ff2a6d57eb8dbd32bacb61860f52a,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,bc4245439dd7f3fa823963d1d0f4febc,45638415fb62cea177ee9453b19acaa7
981ff2a6d57eb8dbd32bacb61860f52a,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,bc4245439dd7f3fa823963d1d0f4febc,45638415fb62cea177ee9453b19acaa7
981ff2a6d57eb8dbd32bacb61860f52a,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,bc4245439dd7f3fa823963d1d0f4febc,45638415fb62cea177ee9453b19acaa7
981ff2a6d57eb8dbd32bacb61860f52a,981ff2a6d57eb8dbd32bacb61860f52a,b91579644b0fb6055cd1103834487f48,522951c6e393d75b6f140b0c3b577d23,392377c20c51304c7745de8a538dd3ed,071d24832442e8a4b65d2ecadc38690d,bc4245439dd7f3fa823963d1d0f4febc,45638415fb62cea177ee9453b19acaa7
