noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
12313,2005-08-18 06:07:31,180,2005-08-27 00:20:31,1,2053,446,1
3690,2005-07-06 09:46:03,435,2005-07-07 12:12:03,1,4405,963,1
11784,2005-08-17 10:48:05,297,2005-08-19 06:47:05,1,3101,681,2
14566,2005-08-21 16:25:05,87,2005-08-26 10:31:05,1,84,17,2
6068,2005-07-11 04:41:09,265,2005-07-14 04:45:09,1,2331,506,1
13782,2005-08-20 12:09:26,305,2005-08-23 08:31:26,2,577,126,2
3055,2005-06-20 13:19:58,23,2005-06-27 14:54:58,1,1510,330,1
9545,2005-07-31 01:46:24,594,2005-08-09 06:11:24,1,3451,757,1
15921,2005-08-23 18:06:54,522,2005-08-30 20:19:54,2,223,50,1
9186,2005-07-30 12:13:48,273,2005-07-31 11:59:48,1,4513,985,2
244,2005-05-26 13:40:40,257,2005-05-31 11:58:40,1,1041,232,2
5114,2005-07-09 07:07:05,64,2005-07-15 03:06:05,1,3734,816,2
1243,2005-06-15 05:07:32,107,2005-06-21 08:17:32,2,2629,576,2
14145,2005-08-21 02:11:38,314,2005-08-22 22:19:38,2,150,31,2
12308,2005-08-18 05:48:53,569,2005-08-22 09:03:53,1,2877,631,1
10745,2005-08-01 19:57:06,307,2005-08-07 18:04:06,1,446,99,1
6052,2005-07-11 03:51:27,75,2005-07-16 02:55:27,2,881,194,1
7036,2005-07-27 03:06:12,70,2005-07-28 23:26:12,2,2569,563,1
10290,2005-08-01 03:39:50,364,2005-08-08 22:29:50,2,4542,991,2
7735,2005-07-28 05:09:56,372,2005-07-31 23:34:56,2,3949,861,2
12022,2005-08-17 19:52:45,461,2005-08-18 18:26:45,2,2067,448,2
5711,2005-07-10 10:37:20,481,2005-07-13 11:20:20,1,3988,869,2
4195,2005-07-07 11:00:02,455,2005-07-14 16:54:02,1,450,99,2
10609,2005-08-01 14:48:45,5,2005-08-04 13:41:45,2,2587,568,1
8605,2005-07-29 13:13:34,224,2005-08-07 08:29:34,1,3805,833,2
8341,2005-07-29 04:42:01,309,2005-08-04 00:58:01,1,4208,915,1
720,2005-05-29 05:17:30,480,2005-06-06 02:47:30,2,3687,806,2
6172,2005-07-11 10:32:09,219,2005-07-14 16:23:09,1,3514,769,2
15124,2005-08-22 12:51:38,39,2005-08-26 09:05:38,1,1598,350,1
14415,2006-02-14 15:16:03,561,,2,2670,586,1
1341,2005-06-15 12:26:18,344,2005-06-21 07:26:18,2,3363,738,1
8104,2005-07-28 18:59:36,533,2005-08-03 22:05:36,2,1080,241,1
8741,2005-07-29 18:44:57,4,2005-08-03 18:25:57,2,165,35,2
3370,2005-06-21 13:27:01,559,2005-06-25 09:27:01,1,1573,345,2
901,2005-05-30 09:40:40,259,2005-06-02 10:32:40,1,760,166,1
12793,2005-08-19 00:20:36,403,2005-08-28 02:43:36,1,1195,266,1
2732,2005-06-19 15:19:39,386,2005-06-25 19:39:39,2,610,132,2
2398,2005-06-18 15:56:53,526,2005-06-27 14:25:53,2,3001,658,2
2313,2005-06-18 08:56:45,379,2005-06-26 10:30:45,2,3134,689,1
7741,2005-07-28 05:25:55,591,2005-08-02 02:40:55,1,3917,855,1
2839,2005-06-19 22:07:24,256,2005-06-23 16:37:24,2,3856,844,1
13726,2005-08-20 10:08:40,214,2005-08-23 14:58:40,1,2258,488,2
3143,2005-06-20 20:01:52,215,2005-06-26 19:26:52,2,1355,299,1
2486,2005-06-18 21:26:56,15,2005-06-22 23:42:56,1,268,59,2
10732,2005-08-01 19:25:18,538,2005-08-10 22:26:18,1,2810,617,1
4357,2005-07-07 19:24:39,103,2005-07-12 00:11:39,1,3413,748,1
2818,2005-06-19 20:05:52,497,2005-06-22 01:01:52,2,2376,518,2
11151,2005-08-02 09:52:44,391,2005-08-05 06:29:44,2,3939,859,1
616,2005-05-28 15:45:39,471,2005-06-02 09:55:39,1,989,220,2
14270,2005-08-21 06:22:18,171,2005-08-27 08:04:18,1,4083,890,2
15028,2005-08-22 09:03:44,37,2005-08-30 11:28:44,1,4248,923,2
14174,2005-08-21 03:01:45,29,2005-08-22 07:19:45,2,1862,406,2
1242,2005-06-15 05:05:07,141,2005-06-22 04:57:07,1,821,179,1
9475,2005-07-30 23:06:33,567,2005-08-04 23:23:33,1,2186,472,2
4116,2005-07-07 06:56:13,352,2005-07-11 11:13:13,2,666,145,2
8623,2005-07-29 13:55:11,142,2005-08-05 11:16:11,1,458,101,1
12372,2005-08-18 08:04:35,131,2005-08-27 08:13:35,2,2982,654,1
3978,2005-07-06 23:04:33,343,2005-07-10 17:45:33,2,4341,946,2
5192,2005-07-09 10:27:09,410,2005-07-10 12:04:09,1,1225,271,2
12764,2005-08-18 23:14:15,183,2005-08-22 20:23:15,1,26,6,1
11116,2005-08-02 08:34:40,344,2005-08-09 04:56:40,1,434,96,1
14184,2005-08-21 03:24:50,148,2005-08-29 01:46:50,2,3759,823,1
6733,2005-07-12 14:04:01,585,2005-07-21 18:57:01,2,1476,323,2
15161,2005-08-22 14:37:22,20,2005-08-27 17:40:22,1,1445,317,1
954,2005-05-30 16:57:29,297,2005-06-08 13:30:29,2,1231,273,1
10392,2005-08-01 06:50:26,12,2005-08-10 10:52:26,1,3017,662,2
1752,2005-06-16 17:02:55,12,2005-06-23 19:09:55,2,3529,772,2
11831,2005-08-17 12:54:47,32,2005-08-21 11:21:47,1,4562,995,2
3712,2005-07-06 10:47:35,504,2005-07-15 09:39:35,1,3741,818,1
14725,2005-08-21 22:02:08,403,2005-08-23 03:59:08,2,4427,968,1
11125,2005-08-02 08:55:35,237,2005-08-03 09:12:35,1,2081,451,1
14483,2005-08-21 13:43:59,275,2005-08-28 16:38:59,2,37,8,2
4215,2005-07-07 12:00:52,22,2005-07-11 15:14:52,2,1239,274,1
12832,2005-08-19 01:41:44,563,2005-08-24 23:15:44,2,2820,619,2
8222,2005-07-28 23:51:53,278,2005-08-05 22:48:53,1,2999,657,2
12581,2005-08-18 15:49:15,70,2005-08-23 20:18:15,1,4309,938,2
6589,2005-07-12 07:06:29,424,2005-07-14 12:06:29,2,1595,349,2
1652,2005-06-16 09:31:37,533,2005-06-19 14:02:37,2,3416,748,2
13082,2005-08-19 10:19:19,387,2005-08-28 05:02:19,1,2117,458,2
2543,2005-06-19 02:14:11,58,2005-06-21 00:40:11,2,1729,377,1
7860,2005-07-28 09:58:02,241,2005-08-05 06:04:02,1,2400,524,2
11656,2005-08-17 05:11:09,56,2005-08-25 07:51:09,1,1451,317,2
7820,2005-07-28 08:28:51,459,2005-08-05 10:00:51,1,4475,978,1
2491,2005-06-18 22:01:31,316,2005-06-26 02:46:31,1,1779,387,1
10845,2005-08-01 23:47:03,42,2005-08-08 01:57:03,1,2737,600,2
7598,2005-07-27 23:36:01,438,2005-07-29 23:35:01,2,4545,992,2
1345,2005-06-15 12:32:13,270,2005-06-24 14:02:13,1,1041,232,2
1615,2005-06-16 07:00:28,362,2005-06-25 08:53:28,1,3894,850,2
10574,2005-08-01 13:36:51,287,2005-08-10 13:25:51,2,679,149,1
8555,2005-07-29 11:18:01,18,2005-07-30 10:47:01,2,2784,611,1
6921,2005-07-12 22:39:03,265,2005-07-21 18:54:03,2,3322,730,2
11252,2005-08-02 13:42:13,337,2005-08-06 19:04:13,2,2410,526,2
7726,2005-07-28 04:52:19,219,2005-08-04 09:05:19,1,2578,564,2
8433,2005-07-29 07:19:16,125,2005-08-05 03:29:16,1,1957,427,1
13242,2005-08-19 16:28:47,414,2005-08-24 22:13:47,2,230,51,2
6720,2005-07-12 13:41:16,151,2005-07-13 14:41:16,2,2704,594,1
13039,2005-08-19 08:55:19,370,2005-08-20 07:39:19,2,1952,425,2
15424,2005-08-23 00:03:01,138,2005-08-27 23:27:01,2,3452,757,1
8578,2005-07-29 11:58:14,148,2005-08-03 06:25:14,1,3737,817,1
5032,2005-07-09 02:39:47,333,2005-07-10 07:45:47,1,2257,488,2
14088,2005-08-20 23:57:24,518,2005-08-28 21:49:24,1,1184,263,2
5892,2005-07-10 20:02:42,333,2005-07-11 20:02:42,1,4322,941,2
4966,2005-07-08 23:47:25,118,2005-07-14 03:35:25,1,4360,951,1
7665,2005-07-28 02:28:30,590,2005-07-31 20:42:30,1,1455,319,2
9427,2005-07-30 21:16:33,85,2005-08-05 17:23:33,2,1494,327,1
14136,2005-08-21 01:57:26,135,2005-08-28 01:11:26,1,268,59,2
6980,2005-07-27 00:50:30,164,2005-08-03 23:35:30,1,1127,250,2
7773,2005-07-28 07:02:17,380,2005-07-30 04:16:17,2,4143,900,2
8384,2005-07-29 05:38:43,227,2005-08-01 07:31:43,2,3807,833,2
1048,2005-05-31 06:49:53,55,2005-06-02 11:33:53,1,2811,617,1
14734,2006-02-14 15:16:03,448,,2,1369,301,2
14170,2005-08-21 03:00:39,259,2005-08-27 23:07:39,1,894,199,2
8046,2005-07-28 16:49:41,120,2005-07-31 21:33:41,1,2873,630,2
6326,2005-07-11 19:06:55,563,2005-07-12 20:41:55,1,2137,462,2
14557,2005-08-21 16:05:11,490,2005-08-27 16:37:11,1,483,107,2
14747,2005-08-21 23:00:02,153,2005-08-26 18:58:02,2,201,45,1
3943,2005-07-06 21:22:17,566,2005-07-07 21:26:17,1,1816,395,1
8710,2005-07-29 17:26:03,566,2005-07-30 19:51:03,1,3391,744,2
13449,2005-08-20 00:17:01,400,2005-08-23 20:42:01,2,1297,286,2
6871,2005-07-12 20:13:49,204,2005-07-14 20:11:49,2,3612,789,2
12010,2005-08-17 19:17:54,554,2005-08-26 00:41:54,1,1076,239,2
15167,2006-02-14 15:16:03,190,,2,973,216,2
15938,2005-08-23 18:43:31,341,2005-08-31 00:26:31,2,2884,633,2
14686,2005-08-21 20:32:08,34,2005-08-26 18:07:08,1,814,177,2
5233,2005-07-09 12:44:26,131,2005-07-15 12:31:26,1,1401,307,1
12718,2005-08-18 21:21:44,176,2005-08-20 01:01:44,1,3221,707,2
1825,2005-06-16 21:53:05,55,2005-06-20 17:22:05,2,2908,638,2
8911,2005-07-30 01:30:57,445,2005-08-02 20:01:57,1,2159,467,1
14306,2005-08-21 07:32:35,453,2005-08-30 05:53:35,1,4027,877,2
6384,2005-07-11 22:07:26,313,2005-07-16 22:39:26,1,491,109,2
12732,2005-08-18 21:57:50,535,2005-08-19 18:28:50,2,3307,728,1
12802,2005-08-19 00:27:41,462,2005-08-28 03:24:41,1,2461,537,2
10771,2005-08-01 20:49:35,485,2005-08-10 16:58:35,1,1274,282,1
6784,2005-07-12 16:28:49,578,2005-07-15 17:27:49,1,197,44,1
8440,2005-07-29 07:31:26,175,2005-08-04 07:04:26,1,489,109,2
10535,2005-08-01 12:21:13,284,2005-08-09 08:58:13,1,1838,399,2
9736,2005-07-31 08:58:40,13,2005-08-09 08:34:40,2,2072,449,2
12442,2005-08-18 10:50:07,270,2005-08-21 08:06:07,1,78,16,1
5209,2005-07-09 11:22:39,222,2005-07-17 09:31:39,1,4441,971,1
11775,2005-08-17 10:25:53,574,2005-08-22 08:37:53,2,256,57,1
8768,2005-07-29 19:43:02,468,2005-08-03 23:36:02,1,1601,350,2
3599,2005-07-06 05:16:36,577,2005-07-13 07:14:36,2,3262,718,2
7000,2005-07-27 01:23:24,31,2005-08-03 02:10:24,2,2024,440,1
4240,2005-07-07 13:33:12,65,2005-07-13 12:28:12,1,1024,229,1
4686,2005-07-08 10:53:39,234,2005-07-10 05:34:39,2,1398,306,1
1705,2005-06-16 13:59:42,564,2005-06-18 19:54:42,2,123,24,1
156,2005-05-26 01:19:05,462,2005-05-27 23:43:05,1,3193,702,1
4736,2005-07-08 13:22:55,79,2005-07-17 07:27:55,1,3009,660,2
10534,2005-08-01 12:15:11,397,2005-08-04 17:06:11,1,4354,949,1
7280,2005-07-27 11:50:52,342,2005-07-30 15:53:52,2,236,53,1
171,2005-05-26 03:14:15,400,2005-06-03 00:24:15,2,4483,979,2
7827,2005-07-28 08:37:22,422,2005-07-31 04:27:22,1,659,143,1
15829,2005-08-23 15:17:14,30,2005-08-27 13:04:14,1,4387,958,2
14381,2005-08-21 09:55:47,391,2005-08-25 08:23:47,1,811,176,2
8954,2005-07-30 03:25:51,137,2005-08-06 05:10:51,2,991,220,2
6299,2005-07-11 17:45:08,324,2005-07-13 16:36:08,2,4125,897,1
6310,2005-07-11 18:14:05,537,2005-07-16 15:39:05,2,3064,673,2
7047,2005-07-27 03:31:11,236,2005-08-03 23:40:11,1,2866,628,1
3427,2005-06-21 18:31:09,561,2005-06-22 14:18:09,2,560,122,1
15164,2005-08-22 14:47:53,193,2005-08-25 16:05:53,1,997,222,2
4557,2005-07-08 04:49:15,132,2005-07-14 00:00:15,2,1191,265,1
7122,2005-07-27 06:03:18,172,2005-08-04 10:43:18,2,1699,370,1
4942,2005-07-08 22:42:47,120,2005-07-15 04:36:47,2,4467,976,1
9156,2005-07-30 11:04:55,145,2005-07-31 14:10:55,2,1747,380,1
11619,2005-08-17 04:03:26,374,2005-08-22 03:07:26,1,3652,797,2
14428,2005-08-21 11:27:07,458,2005-08-29 09:50:07,1,1614,353,1
686,2005-05-29 00:27:10,411,2005-05-30 02:29:10,1,2441,532,2
9155,2005-07-30 11:00:00,107,2005-08-02 05:24:00,2,3787,829,2
9122,2005-07-30 09:36:52,365,2005-08-05 13:20:52,1,627,136,1
7113,2005-07-27 05:41:20,534,2005-07-30 04:50:20,1,1963,428,1
899,2005-05-30 09:29:30,156,2005-06-06 12:39:30,2,1096,244,1
15741,2005-08-23 12:10:54,126,2005-08-24 10:08:54,2,4243,922,2
15224,2005-08-22 17:18:05,81,2005-08-29 14:35:05,2,33,7,1
5274,2005-07-09 14:34:09,108,2005-07-14 13:02:09,1,4579,1000,2
2977,2005-06-20 08:15:27,571,2005-06-29 04:30:27,2,2645,580,1
3538,2005-07-06 01:37:07,228,2005-07-11 06:02:07,2,4361,951,1
14314,2005-08-21 07:50:14,178,2005-08-24 10:47:14,2,4115,895,1
15726,2005-08-23 11:28:26,503,2005-08-28 11:23:26,2,906,201,1
11601,2005-08-17 03:14:47,471,2005-08-20 00:21:47,2,1098,244,1
9740,2005-07-31 09:08:03,443,2005-08-06 04:48:03,2,3497,766,1
6991,2005-07-27 01:03:06,307,2005-08-05 04:18:06,2,319,71,2
7050,2005-07-27 03:33:17,55,2005-08-02 03:12:17,1,1135,251,2
14866,2005-08-22 03:11:35,445,2005-08-30 00:10:35,1,2607,572,1
1149,2005-05-31 21:03:17,326,2005-06-08 19:58:17,2,352,78,1
14002,2005-08-20 20:12:19,33,2005-08-23 00:23:19,1,87,18,1
5322,2005-07-09 16:28:13,432,2005-07-18 14:53:13,1,4420,966,2
666,2005-05-28 21:48:51,437,2005-06-05 16:45:51,2,3075,676,2
2925,2005-06-20 04:23:49,301,2005-06-22 04:37:49,2,804,175,1
10024,2005-07-31 18:26:36,129,2005-08-09 16:16:36,1,265,59,1
6586,2005-07-12 06:56:24,93,2005-07-17 09:36:24,1,3860,845,1
10671,2005-08-01 17:09:59,10,2005-08-09 21:36:59,1,4430,969,1
1857,2005-06-17 01:12:58,427,2005-06-21 04:49:58,1,4257,925,2
3804,2005-07-06 15:08:08,126,2005-07-15 14:01:08,2,537,117,2
13063,2005-08-19 09:45:41,5,2005-08-24 09:11:41,2,1192,266,1
9667,2005-07-31 06:23:52,523,2005-08-09 09:12:52,1,4289,934,2
6709,2005-07-12 13:20:41,322,2005-07-16 10:37:41,2,4049,881,2
4763,2005-07-08 14:57:32,465,2005-07-15 10:00:32,2,899,200,1
824,2005-05-29 21:45:32,357,2005-05-31 19:01:32,1,3518,771,1
12790,2005-08-19 00:16:54,44,2005-08-26 02:00:54,1,1281,284,1
15963,2005-08-23 19:42:46,134,2005-08-25 22:12:46,1,3819,836,1
12413,2005-08-18 09:50:34,366,2005-08-23 05:57:34,2,3466,760,1
7199,2005-07-27 08:53:23,292,2005-08-03 10:01:23,1,3685,806,1
1767,2005-06-16 18:01:36,205,2005-06-18 12:39:36,2,1162,257,2
3254,2005-06-21 03:27:10,472,2005-06-22 22:01:10,2,3893,850,2
1591,2005-06-16 05:12:37,83,2005-06-25 06:28:37,2,1648,360,1
7365,2005-07-27 15:00:20,450,2005-07-30 12:58:20,1,3283,723,2
12751,2005-08-18 22:33:22,352,2005-08-20 20:28:22,2,2791,612,2
13279,2005-08-19 18:02:18,343,2005-08-24 22:15:18,2,2472,542,1
2489,2005-06-18 22:00:44,382,2005-06-22 02:06:44,2,4012,873,2
2689,2005-06-19 12:58:53,567,2005-06-24 17:35:53,1,2478,543,1
5248,2005-07-09 13:29:44,279,2005-07-12 18:12:44,1,246,55,2
14504,2005-08-21 14:23:01,312,2005-08-27 13:56:01,1,4536,990,2
3234,2005-06-21 02:39:44,459,2005-06-29 07:27:44,1,3252,715,2
12896,2005-08-19 03:52:44,220,2005-08-24 22:27:44,1,148,31,1
12529,2005-08-18 13:53:36,382,2005-08-19 18:20:36,2,1956,427,1
9149,2005-07-30 10:45:12,21,2005-08-01 09:40:12,1,2632,577,1
503,2005-05-28 01:35:25,288,2005-05-28 22:12:25,2,3005,659,2
12622,2005-08-18 17:34:11,529,2005-08-24 16:10:11,1,278,62,2
1701,2005-06-16 13:18:48,315,2005-06-22 15:00:48,1,3000,658,2
13273,2005-08-19 17:49:13,433,2005-08-21 14:15:13,1,4181,911,1
8338,2005-07-29 04:40:39,389,2005-08-07 04:40:39,2,2257,488,2
2379,2005-06-18 14:59:39,597,2005-06-24 13:26:39,2,2708,595,1
4554,2005-07-08 04:48:03,376,2005-07-16 04:34:03,1,3878,848,1
15630,2005-08-23 07:29:13,580,2005-08-31 04:33:13,2,3590,785,1
8400,2005-07-29 06:23:56,573,2005-07-31 02:41:56,2,3680,805,1
10034,2005-07-31 18:45:30,442,2005-08-04 21:13:30,2,354,78,2
7065,2005-07-27 03:53:43,536,2005-07-30 23:41:43,2,3570,781,2
2688,2005-06-19 12:50:56,309,2005-06-28 17:58:56,2,4281,932,1
12437,2005-08-18 10:42:43,467,2005-08-26 11:58:43,2,4036,879,1
11477,2005-08-02 22:09:01,47,2005-08-07 03:46:01,2,1671,365,1
8906,2005-07-30 01:21:39,560,2005-08-07 02:14:39,2,2667,586,1
6327,2005-07-11 19:07:29,146,2005-07-15 16:09:29,1,909,202,1
384,2005-05-27 10:18:20,371,2005-06-02 09:21:20,2,910,202,1
168,2005-05-26 03:07:43,469,2005-06-02 02:09:43,2,2714,595,2
2305,2005-06-18 08:31:18,149,2005-06-24 06:18:18,2,622,135,2
13951,2005-08-20 17:58:11,40,2005-08-26 14:50:11,2,2034,443,1
14825,2005-08-22 01:27:57,1,2005-08-27 07:01:57,2,1449,317,2
14321,2005-08-21 08:05:12,236,2005-08-23 02:17:12,1,967,215,2
13397,2005-08-19 22:06:35,379,2005-08-29 01:11:35,2,3863,845,2
3818,2005-07-06 15:33:31,97,2005-07-11 16:35:31,1,653,141,2
15240,2005-08-22 17:46:41,11,2005-08-23 15:08:41,2,2014,438,2
2870,2005-06-20 00:17:46,467,2005-06-28 20:21:46,1,214,48,2
3337,2005-06-21 10:24:35,318,2005-06-22 13:51:35,1,1176,261,1
4265,2005-07-07 14:27:51,69,2005-07-12 19:55:51,2,1685,367,2
8815,2005-07-29 21:51:26,230,2005-08-03 22:37:26,1,3469,760,2
13675,2005-08-20 08:32:51,493,2005-08-27 03:52:51,2,350,77,2
4295,2005-07-07 16:08:51,319,2005-07-13 13:06:51,2,2490,546,2
11397,2005-08-02 18:53:14,470,2005-08-09 18:09:14,1,2566,562,1
683,2005-05-29 00:09:48,197,2005-06-02 04:27:48,1,2038,443,2
772,2005-05-29 13:08:06,556,2005-06-06 08:19:06,1,3319,730,2
9847,2005-07-31 12:33:43,174,2005-08-04 14:15:43,2,1137,252,1
2117,2005-06-17 20:24:00,170,2005-06-23 17:45:00,2,2,1,1
5483,2005-07-09 23:54:09,89,2005-07-17 23:36:09,1,4362,951,2
13502,2005-08-20 01:58:15,309,2005-08-21 20:21:15,1,1324,292,2
11723,2005-08-17 07:56:22,341,2005-08-22 03:49:22,1,1665,363,2
8790,2005-07-29 20:51:41,323,2005-07-30 17:30:41,2,751,164,2
11870,2005-08-17 14:11:28,432,2005-08-24 16:43:28,1,4251,924,2
13105,2005-08-19 11:06:16,279,2005-08-27 15:21:16,1,729,159,2
9136,2005-07-30 10:07:20,57,2005-07-31 08:20:20,2,1734,377,2
12190,2005-08-18 01:54:44,28,2005-08-27 04:32:44,1,2464,538,2
947,2005-05-30 15:36:57,62,2005-06-04 18:48:57,1,4478,979,1
12170,2005-08-18 01:06:10,289,2005-08-25 02:40:10,2,1125,249,2
10715,2005-08-01 18:51:48,386,2005-08-06 14:44:48,1,1054,234,2
4611,2005-07-08 07:33:56,1,2005-07-12 13:25:56,2,3486,764,1
10968,2005-08-02 04:03:13,234,2005-08-11 08:36:13,1,888,197,1
10175,2005-07-31 23:40:11,137,2005-08-09 02:22:11,1,3672,804,1
6649,2005-07-12 10:51:09,57,2005-07-14 16:05:09,2,70,13,2
4310,2005-07-07 17:30:56,390,2005-07-12 13:19:56,2,3842,841,2
1161,2005-06-14 23:07:08,285,2005-06-21 17:12:08,1,1690,369,1
5889,2005-07-10 19:54:41,491,2005-07-12 20:08:41,2,1706,372,1
14666,2005-08-21 19:51:09,122,2005-08-30 22:42:09,2,2560,561,1
13101,2005-08-19 11:01:54,39,2005-08-27 16:06:54,2,1804,392,1
9406,2005-07-30 20:24:00,453,2005-08-07 19:50:00,1,3419,749,1
3424,2005-06-21 17:42:51,583,2005-06-24 23:22:51,2,1279,283,1
15973,2005-08-23 20:04:41,343,2005-09-01 20:08:41,2,2766,608,1
9757,2005-07-31 09:25:14,408,2005-08-01 14:43:14,2,2596,570,2
5416,2005-07-09 20:33:50,219,2005-07-14 01:50:50,2,568,123,1
13530,2005-08-20 03:12:43,156,2005-08-23 09:01:43,2,597,130,2
6883,2005-07-12 20:50:48,596,2005-07-19 16:00:48,2,468,103,1
8810,2005-07-29 21:45:19,431,2005-08-08 01:45:19,2,1233,273,1
1047,2005-05-31 06:45:57,72,2005-06-04 09:49:57,2,1366,301,1
2541,2005-06-19 02:08:10,360,2005-06-23 23:32:10,1,129,25,2
2148,2005-06-17 22:44:35,338,2005-06-26 19:43:35,1,315,70,2
8360,2005-07-29 05:08:00,62,2005-08-02 00:40:00,1,4135,898,1
11336,2005-08-02 16:58:56,473,2005-08-06 16:56:56,1,1949,424,2
10435,2005-08-01 08:50:51,392,2005-08-08 12:23:51,1,1934,420,2
326,2005-05-27 01:10:11,432,2005-06-04 20:25:11,2,3979,867,1
11466,2005-08-02 21:46:46,556,2005-08-06 01:42:46,1,3363,738,1
6043,2005-07-11 03:18:10,430,2005-07-12 05:50:10,1,3303,727,2
11413,2005-08-02 19:35:19,297,2005-08-05 21:33:19,2,1115,247,2
8658,2005-07-29 15:16:37,427,2005-08-07 20:45:37,2,2033,443,1
10762,2005-08-01 20:28:39,208,2005-08-05 17:36:39,1,1363,300,2
12493,2005-08-18 12:53:38,487,2005-08-27 13:15:38,2,3029,665,1
11859,2005-08-17 13:51:20,144,2005-08-21 13:47:20,2,423,93,2
9079,2005-07-30 08:02:00,193,2005-07-31 04:02:00,2,2143,463,2
4081,2005-07-07 05:10:08,284,2005-07-12 00:47:08,1,1138,252,1
13287,2005-08-19 18:28:24,569,2005-08-26 20:13:24,2,2716,596,1
10279,2005-08-01 03:26:44,247,2005-08-07 22:35:44,2,3794,831,1
2165,2005-06-17 23:51:10,471,2005-06-21 23:54:10,1,2392,522,2
11763,2005-08-17 09:51:39,586,2005-08-21 10:15:39,2,872,191,2
13438,2005-08-19 23:38:02,520,2005-08-26 21:36:02,1,1750,380,2
5487,2005-07-10 00:01:50,341,2005-07-10 20:43:50,1,1144,253,1
8829,2005-07-29 22:33:34,173,2005-08-05 20:23:34,2,1466,321,1
12108,2005-08-17 22:56:39,207,2005-08-26 19:37:39,1,1675,366,1
15415,2005-08-22 23:48:56,204,2005-09-01 02:05:56,1,4176,908,1
7914,2005-07-28 11:48:08,469,2005-07-30 14:14:08,1,2796,614,1
12123,2005-08-17 23:22:18,497,2005-08-19 23:36:18,2,361,79,2
5464,2005-07-09 22:58:14,434,2005-07-15 02:48:14,1,3692,807,2
12416,2005-08-18 09:56:48,515,2005-08-22 12:34:48,1,3784,828,2
2086,2005-06-17 17:32:07,326,2005-06-21 20:19:07,2,898,200,1
15145,2005-08-22 13:53:04,2,2005-08-31 15:51:04,1,2179,471,1
4190,2005-07-07 10:52:39,349,2005-07-11 13:19:39,1,826,181,1
12461,2005-08-18 11:28:14,27,2005-08-21 09:47:14,1,1569,344,2
3810,2005-07-06 15:18:44,296,2005-07-12 09:52:44,2,342,76,1
12762,2005-08-18 23:06:54,502,2005-08-21 18:30:54,1,3909,853,1
5300,2005-07-09 15:40:46,8,2005-07-15 13:46:46,1,2520,554,1
1490,2005-06-15 21:42:17,123,2005-06-22 02:01:17,2,3515,770,2
2382,2005-06-18 15:03:52,568,2005-06-20 10:16:52,2,915,203,2
12725,2005-08-18 21:43:09,51,2005-08-23 18:50:09,1,4071,887,2
13968,2006-02-14 15:16:03,15,,2,3715,812,2
5646,2005-07-10 07:08:09,166,2005-07-14 03:48:09,2,1471,322,1
3799,2005-07-06 15:00:14,251,2005-07-10 15:39:14,1,4532,989,1
9628,2005-07-31 04:51:11,565,2005-07-31 23:11:11,2,1387,304,1
366,2005-05-27 07:33:54,134,2005-06-04 01:55:54,2,360,79,1
3777,2005-07-06 13:36:48,548,2005-07-11 14:26:48,1,2470,541,2
6639,2005-07-12 10:00:44,587,2005-07-19 04:56:44,1,3385,743,2
11019,2005-08-02 05:29:31,112,2005-08-04 00:42:31,1,3227,709,1
15715,2005-08-23 10:57:40,86,2005-08-28 12:40:40,1,3808,834,2
125,2005-05-25 20:48:50,368,2005-06-02 21:39:50,1,952,212,1
9437,2005-07-30 21:36:04,592,2005-08-08 01:26:04,1,1230,273,1
2231,2005-06-18 03:52:14,35,2005-06-23 06:52:14,1,2280,493,2
13908,2005-08-20 16:21:40,532,2005-08-29 21:16:40,1,3661,800,1
13267,2005-08-19 17:31:36,335,2005-08-21 13:47:36,1,550,119,2
13859,2005-08-20 14:53:43,504,2005-08-28 09:50:43,1,4381,957,1
5554,2005-07-10 03:03:38,252,2005-07-17 00:00:38,2,4084,890,2
4877,2005-07-08 19:31:02,287,2005-07-15 19:05:02,1,1846,402,2
1227,2005-06-15 03:50:03,428,2005-06-21 23:48:03,2,654,142,1
5286,2005-07-09 15:11:41,498,2005-07-10 19:19:41,2,483,107,2
13282,2005-08-19 18:08:18,59,2005-08-24 14:08:18,1,4373,953,2
2638,2005-06-19 09:23:30,295,2005-06-26 14:56:30,1,2944,646,2
9758,2005-07-31 09:25:38,160,2005-08-03 14:16:38,1,1307,288,2
6205,2005-07-11 12:31:24,303,2005-07-13 11:31:24,2,3442,755,1
2964,2005-06-20 07:33:29,590,2005-06-29 12:48:29,1,1201,267,1
6873,2005-07-12 20:20:50,161,2005-07-17 01:51:50,1,802,174,2
5959,2005-07-10 23:35:36,436,2005-07-13 02:19:36,1,3169,696,2
9993,2005-07-31 17:30:20,225,2005-08-01 20:53:20,2,2503,550,1
1697,2005-06-16 12:55:20,340,2005-06-23 17:41:20,2,1801,391,2
5017,2005-07-09 02:00:16,241,2005-07-14 06:28:16,1,3745,819,1
9291,2005-07-30 16:03:39,406,2005-08-05 11:11:39,2,2884,633,2
10069,2005-07-31 19:43:18,270,2005-08-06 19:40:18,2,2168,468,1
11629,2005-08-17 04:27:24,299,2005-08-26 10:25:24,2,786,172,1
15627,2005-08-23 07:25:38,453,2005-08-31 02:53:38,2,1364,301,1
