payment_id,customer_id,staff_id,rental_id,amount,payment_date
10562,390,1,3999.0,2.99,2005-07-06 23:50:54
10563,390,1,4022.0,4.99,2005-07-07 01:50:06
10564,390,2,4191.0,3.99,2005-07-07 10:56:14
10565,390,2,4310.0,2.99,2005-07-07 17:30:56
10566,390,1,4968.0,5.99,2005-07-08 23:49:19
10567,390,1,6215.0,4.99,2005-07-11 12:52:36
10568,390,1,6430.0,0.99,2005-07-12 00:03:34
10569,390,2,7515.0,3.99,2005-07-27 20:52:37
10570,390,1,7595.0,5.99,2005-07-27 23:32:23
10571,390,1,8493.0,0.99,2005-07-29 09:04:31
10572,390,1,9251.0,5.99,2005-07-30 14:19:25
10573,390,2,9314.0,2.99,2005-07-30 17:05:19
10574,390,1,9825.0,4.99,2005-07-31 11:50:51
10575,390,1,10061.0,4.99,2005-07-31 19:23:25
10576,390,1,12105.0,5.99,2005-08-17 22:54:45
10577,390,2,12803.0,2.99,2005-08-19 00:28:21
10578,390,1,13413.0,3.99,2005-08-19 22:46:46
10579,390,1,13473.0,4.99,2005-08-20 01:03:50
10580,390,1,13501.0,0.99,2005-08-20 01:56:20
10581,390,2,13546.0,3.99,2005-08-20 03:50:24
10582,390,2,13591.0,3.99,2005-08-20 05:50:05
10583,390,2,13618.0,7.99,2005-08-20 06:36:46
10584,390,2,13893.0,5.99,2005-08-20 15:52:52
10585,390,2,15222.0,4.99,2005-08-22 17:12:30
10586,390,2,15303.0,8.99,2005-08-22 19:44:59
10587,390,2,15376.0,4.99,2005-08-22 22:21:35
10588,391,2,73.0,4.99,2005-05-25 11:00:07
10589,391,1,210.0,2.99,2005-05-26 08:14:15
10590,391,1,317.0,5.99,2005-05-26 23:23:56
10591,391,2,870.0,2.99,2005-05-30 04:25:47
10592,391,1,891.0,7.99,2005-05-30 07:43:12
10593,391,2,1232.0,0.99,2005-06-15 04:18:10
10594,391,2,1931.0,0.99,2005-06-17 06:51:56
10595,391,1,2045.0,2.99,2005-06-17 14:38:11
10596,391,1,2690.0,2.99,2005-06-19 13:00:02
10597,391,2,3163.0,2.99,2005-06-20 21:22:13
10598,391,1,4188.0,5.99,2005-07-07 10:45:29
10599,391,1,4716.0,0.99,2005-07-08 12:18:51
10600,391,2,4753.0,0.99,2005-07-08 14:18:41
10601,391,2,5583.0,7.99,2005-07-10 04:08:48
10602,391,1,5599.0,4.99,2005-07-10 04:52:04
10603,391,1,6302.0,3.99,2005-07-11 17:55:38
10604,391,1,6463.0,2.99,2005-07-12 01:16:11
10605,391,2,8016.0,0.99,2005-07-28 15:35:41
10606,391,1,8908.0,0.99,2005-07-30 01:26:05
10607,391,2,8913.0,6.99,2005-07-30 01:35:01
10608,391,1,9225.0,0.99,2005-07-30 13:29:47
10609,391,1,10210.0,7.99,2005-08-01 00:58:52
10610,391,2,10406.0,2.99,2005-08-01 07:37:05
10611,391,1,11151.0,4.99,2005-08-02 09:52:44
10612,391,2,11434.0,2.99,2005-08-02 20:13:14
10613,391,1,11602.0,4.99,2005-08-17 03:21:19
10614,391,1,12090.0,0.99,2005-08-17 22:21:43
10615,391,1,12100.0,1.99,2005-08-17 22:41:10
10616,391,1,13980.0,2.99,2005-08-20 19:04:40
10617,391,1,14381.0,0.99,2005-08-21 09:55:47
10618,392,2,1530.0,6.99,2005-06-16 00:38:07
10619,392,2,1764.0,2.99,2005-06-16 17:51:54
10620,392,2,2289.0,2.99,2005-06-18 07:29:43
10621,392,2,2890.0,4.99,2005-06-20 02:00:45
10622,392,1,3566.0,2.99,2005-07-06 03:08:51
10623,392,2,6061.0,0.99,2005-07-11 04:06:25
10624,392,2,6406.0,2.99,2005-07-11 22:55:27
10625,392,1,7692.0,2.99,2005-07-28 03:30:21
10626,392,1,7981.0,1.99,2005-07-28 14:18:25
10627,392,1,8254.0,0.99,2005-07-29 00:59:31
10628,392,2,8612.0,9.99,2005-07-29 13:28:20
10629,392,2,10085.0,0.99,2005-07-31 20:12:02
10630,392,1,10435.0,4.99,2005-08-01 08:50:51
10631,392,1,11459.0,0.99,2005-08-02 21:25:25
10632,392,1,11686.0,2.99,2005-08-17 06:39:30
10633,392,2,12102.0,6.99,2005-08-17 22:45:26
10634,392,1,12368.0,6.99,2005-08-18 07:57:38
10635,392,2,12561.0,0.99,2005-08-18 14:58:51
10636,392,1,13629.0,4.99,2005-08-20 07:04:07
10637,392,2,14081.0,7.99,2005-08-20 23:35:13
10638,392,1,14223.0,5.99,2005-08-21 04:51:51
10639,392,2,14369.0,0.99,2005-08-21 09:33:44
10640,392,2,14438.0,5.99,2005-08-21 11:51:10
10641,393,1,599.0,4.99,2005-05-28 14:05:57
10642,393,2,886.0,0.99,2005-05-30 06:54:51
10643,393,1,1611.0,6.99,2005-06-16 06:41:35
10644,393,2,1915.0,1.99,2005-06-17 05:28:28
10645,393,2,2219.0,2.99,2005-06-18 03:16:54
10646,393,1,2319.0,4.99,2005-06-18 09:24:22
10647,393,2,3001.0,2.99,2005-06-20 09:50:16
10648,393,2,4275.0,2.99,2005-07-07 14:43:51
10649,393,2,4546.0,8.99,2005-07-08 04:18:36
10650,393,2,4632.0,5.99,2005-07-08 08:38:57
10651,393,2,4791.0,7.99,2005-07-08 16:27:24
10652,393,1,5099.0,4.99,2005-07-09 06:14:30
10653,393,1,6221.0,2.99,2005-07-11 13:24:27
10654,393,2,6513.0,0.99,2005-07-12 03:44:43
10655,393,1,6930.0,8.99,2005-07-26 23:00:01
10656,393,2,7486.0,0.99,2005-07-27 19:29:24
10657,393,2,8004.0,4.99,2005-07-28 15:14:07
10658,393,2,8448.0,0.99,2005-07-29 07:41:54
10659,393,2,9763.0,7.99,2005-07-31 09:34:03
10660,393,1,10158.0,1.99,2005-07-31 22:40:31
10661,393,2,12059.0,2.99,2005-08-17 21:09:23
10662,393,1,12113.0,1.99,2005-08-17 23:01:00
10663,393,1,12563.0,4.99,2005-08-18 15:08:29
10664,393,1,12676.0,0.99,2005-08-18 19:34:40
10665,393,1,13184.0,4.99,2005-08-19 14:16:18
10666,393,2,13357.0,4.99,2005-08-19 21:02:59
10667,393,2,13788.0,1.99,2005-08-20 12:15:41
10668,393,1,15132.0,2.99,2005-08-22 13:11:25
10669,393,2,15284.0,3.99,2005-08-22 19:17:08
10670,393,2,15527.0,0.99,2005-08-23 03:44:51
10671,393,2,16049.0,3.99,2005-08-23 22:50:12
10672,394,1,213.0,3.99,2005-05-26 08:44:08
10673,394,1,977.0,2.99,2005-05-30 21:22:26
10674,394,2,1324.0,4.99,2005-06-15 11:02:45
10675,394,2,3543.0,0.99,2005-07-06 02:01:08
10676,394,1,3873.0,6.99,2005-07-06 18:03:16
10677,394,2,4009.0,2.99,2005-07-07 00:28:55
10678,394,1,4307.0,6.99,2005-07-07 17:20:39
10679,394,2,5183.0,4.99,2005-07-09 10:13:45
10680,394,1,5535.0,4.99,2005-07-10 02:27:42
10681,394,2,6059.0,4.99,2005-07-11 04:03:54
10682,394,2,7445.0,3.99,2005-07-27 17:57:15
10683,394,1,9147.0,0.99,2005-07-30 10:38:59
10684,394,2,9864.0,0.99,2005-07-31 13:06:54
10685,394,1,10319.0,4.99,2005-08-01 04:37:19
10686,394,1,10603.0,0.99,2005-08-01 14:30:35
10687,394,1,10718.0,0.99,2005-08-01 18:55:38
10688,394,1,12080.0,4.99,2005-08-17 22:08:04
10689,394,1,12389.0,4.99,2005-08-18 08:48:36
10690,394,2,12510.0,9.99,2005-08-18 13:22:25
10691,394,2,13047.0,0.99,2005-08-19 09:24:49
10692,394,1,14605.0,0.99,2005-08-21 17:56:06
10693,394,2,13178.0,4.99,2006-02-14 15:16:03
10694,395,1,1270.0,0.99,2005-06-15 07:30:22
10695,395,1,1562.0,0.99,2005-06-16 02:46:27
10696,395,2,1603.0,0.99,2005-06-16 06:14:03
10697,395,1,3030.0,4.99,2005-06-20 11:51:59
10698,395,1,3310.0,0.99,2005-06-21 08:04:51
10699,395,1,3389.0,6.99,2005-06-21 14:37:55
10700,395,2,3684.0,0.99,2005-07-06 09:29:22
10701,395,1,4185.0,5.99,2005-07-07 10:31:05
10702,395,1,4393.0,4.99,2005-07-07 21:12:36
10703,395,1,5087.0,0.99,2005-07-09 05:44:28
10704,395,2,5136.0,0.99,2005-07-09 07:55:01
10705,395,1,7740.0,2.99,2005-07-28 05:23:36
10706,395,2,7986.0,7.99,2005-07-28 14:30:13
10707,395,1,11889.0,0.99,2005-08-17 15:08:27
10708,395,1,14471.0,5.99,2005-08-21 13:10:40
10709,395,2,14720.0,0.99,2005-08-21 21:43:53
10710,395,1,15698.0,2.99,2005-08-23 10:11:40
10711,395,1,15856.0,0.99,2005-08-23 15:59:12
10712,395,1,15970.0,4.99,2005-08-23 19:54:24
10713,396,2,641.0,5.99,2005-05-28 18:45:47
10714,396,2,1370.0,1.99,2005-06-15 14:31:05
10715,396,2,1385.0,4.99,2005-06-15 15:28:23
10716,396,2,1408.0,6.99,2005-06-15 16:57:58
10717,396,2,3909.0,6.99,2005-07-06 19:54:41
10718,396,1,5059.0,1.99,2005-07-09 04:28:01
10719,396,2,6335.0,2.99,2005-07-11 19:25:15
10720,396,2,6764.0,4.99,2005-07-12 15:29:27
10721,396,2,6771.0,2.99,2005-07-12 15:54:40
10722,396,2,7142.0,0.99,2005-07-27 06:55:39
10723,396,2,7313.0,2.99,2005-07-27 13:11:57
10724,396,2,8371.0,2.99,2005-07-29 05:16:35
10725,396,2,8807.0,2.99,2005-07-29 21:36:59
10726,396,1,9344.0,5.99,2005-07-30 18:13:45
10727,396,2,10120.0,2.99,2005-07-31 21:24:24
10728,396,2,10124.0,0.99,2005-07-31 21:31:49
10729,396,2,10195.0,6.99,2005-08-01 00:34:42
10730,396,2,10610.0,0.99,2005-08-01 14:49:41
10731,396,2,12393.0,5.99,2005-08-18 09:02:41
10732,396,1,12895.0,4.99,2005-08-19 03:50:48
10733,396,2,13355.0,4.99,2005-08-19 20:59:19
10734,396,1,14078.0,3.99,2005-08-20 23:26:40
10735,396,1,14169.0,4.99,2005-08-21 03:00:31
10736,396,1,14508.0,2.99,2005-08-21 14:33:58
10737,396,2,14778.0,5.99,2005-08-21 23:56:30
10738,396,1,14792.0,1.99,2005-08-22 00:36:41
10739,396,2,15198.0,7.99,2005-08-22 16:15:33
10740,397,2,1002.0,0.99,2005-05-31 00:47:56
10741,397,1,1769.0,5.99,2005-06-16 18:07:48
10742,397,2,3027.0,1.99,2005-06-20 11:50:30
10743,397,1,3489.0,5.99,2005-07-05 23:33:40
10744,397,1,4036.0,0.99,2005-07-07 02:48:00
10745,397,2,5103.0,4.99,2005-07-09 06:34:40
10746,397,2,5598.0,4.99,2005-07-10 04:48:29
10747,397,2,5763.0,4.99,2005-07-10 12:58:12
10748,397,2,6014.0,2.99,2005-07-11 02:02:55
10749,397,2,6266.0,2.99,2005-07-11 15:45:39
10750,397,1,6471.0,4.99,2005-07-12 01:31:06
10751,397,2,7356.0,2.99,2005-07-27 14:47:35
10752,397,2,7892.0,4.99,2005-07-28 10:46:58
10753,397,1,8103.0,6.99,2005-07-28 18:50:14
10754,397,1,9495.0,0.99,2005-07-30 23:54:26
10755,397,2,9608.0,1.99,2005-07-31 03:51:52
10756,397,1,10534.0,0.99,2005-08-01 12:15:11
10757,397,2,10598.0,4.99,2005-08-01 14:23:36
10758,397,1,10785.0,1.99,2005-08-01 21:24:55
10759,397,2,11511.0,4.99,2005-08-16 23:39:59
10760,397,2,12223.0,2.99,2005-08-18 02:58:40
10761,397,1,12276.0,0.99,2005-08-18 04:43:22
10762,397,2,12329.0,1.99,2005-08-18 06:44:30
10763,397,2,12700.0,0.99,2005-08-18 20:24:46
10764,397,2,12726.0,2.99,2005-08-18 21:44:46
10765,397,1,12772.0,4.99,2005-08-18 23:29:25
10766,397,2,14100.0,3.99,2005-08-21 00:31:07
10767,397,1,14790.0,6.99,2005-08-22 00:34:17
10768,397,1,15083.0,6.99,2005-08-22 11:17:37
10769,398,1,486.0,4.99,2005-05-27 23:51:12
10770,398,2,1228.0,2.99,2005-06-15 03:50:36
10771,398,1,2087.0,6.99,2005-06-17 17:35:10
10772,398,2,3141.0,9.99,2005-06-20 19:55:47
10773,398,2,5234.0,5.99,2005-07-09 12:44:47
10774,398,2,8119.0,3.99,2005-07-28 19:23:15
10775,398,2,8204.0,4.99,2005-07-28 23:18:29
10776,398,1,8428.0,7.99,2005-07-29 07:10:14
10777,398,1,9042.0,2.99,2005-07-30 06:33:55
10778,398,2,9281.0,5.99,2005-07-30 15:15:51
10779,398,1,9771.0,1.99,2005-07-31 09:55:36
10780,398,1,10230.0,2.99,2005-08-01 01:49:36
10781,398,2,11132.0,4.99,2005-08-02 09:14:09
10782,398,2,12528.0,2.99,2005-08-18 13:52:41
10783,398,2,13643.0,4.99,2005-08-20 07:42:24
10784,398,1,15189.0,3.99,2005-08-22 15:56:42
10785,399,2,10.0,5.99,2005-05-25 00:02:21
10786,399,2,694.0,6.99,2005-05-29 01:49:43
10787,399,2,883.0,4.99,2005-05-30 06:21:05
10788,399,2,2961.0,2.99,2005-06-20 07:29:15
10789,399,1,3036.0,5.99,2005-06-20 12:18:31
10790,399,2,4957.0,0.99,2005-07-08 23:18:48
10791,399,2,4981.0,4.99,2005-07-09 00:29:29
10792,399,1,5507.0,0.99,2005-07-10 00:49:04
10793,399,2,6006.0,2.99,2005-07-11 01:38:42
10794,399,2,6229.0,6.99,2005-07-11 13:59:50
10795,399,2,6674.0,4.99,2005-07-12 11:51:54
10796,399,2,8461.0,5.99,2005-07-29 08:11:31
10797,399,2,9728.0,2.99,2005-07-31 08:40:54
10798,399,2,10654.0,2.99,2005-08-01 16:31:35
10799,399,2,10960.0,5.99,2005-08-02 03:46:18
10800,399,1,11329.0,4.99,2005-08-02 16:42:52
10801,399,1,11953.0,3.99,2005-08-17 17:16:42
10802,399,1,13253.0,4.99,2005-08-19 16:53:56
10803,399,2,13293.0,4.99,2005-08-19 18:35:52
10804,399,1,15300.0,0.99,2005-08-22 19:44:00
10805,399,1,15468.0,4.99,2005-08-23 01:25:30
10806,400,1,95.0,3.99,2005-05-25 16:12:52
10807,400,2,171.0,6.99,2005-05-26 03:14:15
10808,400,2,516.0,1.99,2005-05-28 03:11:47
10809,400,2,894.0,5.99,2005-05-30 08:31:31
10810,400,2,1364.0,0.99,2005-06-15 14:05:32
10811,400,1,1917.0,3.99,2005-06-17 05:36:07
10812,400,2,1923.0,6.99,2005-06-17 06:06:10
10813,400,1,4573.0,6.99,2005-07-08 05:38:46
10814,400,1,4645.0,2.99,2005-07-08 09:20:09
10815,400,2,5212.0,6.99,2005-07-09 11:37:47
10816,400,2,5222.0,5.99,2005-07-09 12:05:45
10817,400,2,6790.0,5.99,2005-07-12 16:34:59
10818,400,2,6994.0,2.99,2005-07-27 01:08:26
10819,400,2,7296.0,2.99,2005-07-27 12:39:48
10820,400,1,7682.0,5.99,2005-07-28 03:07:29
10821,400,2,9177.0,5.99,2005-07-30 11:52:40
10822,400,2,9756.0,4.99,2005-07-31 09:25:00
10823,400,1,10187.0,2.99,2005-08-01 00:15:49
10824,400,2,10484.0,2.99,2005-08-01 10:19:53
10825,400,1,10711.0,0.99,2005-08-01 18:45:09
10826,400,2,11510.0,6.99,2005-08-16 23:30:07
10827,400,2,11530.0,2.99,2005-08-17 00:29:00
10828,400,1,11600.0,5.99,2005-08-17 03:12:04
10829,400,1,12514.0,2.99,2005-08-18 13:33:55
10830,400,2,13449.0,2.99,2005-08-20 00:17:01
10831,400,1,14775.0,2.99,2005-08-21 23:53:07
10832,400,2,15533.0,4.99,2005-08-23 03:54:39
10833,400,2,15988.0,4.99,2005-08-23 20:23:08
10834,401,2,167.0,4.99,2005-05-26 02:50:31
10835,401,2,446.0,4.99,2005-05-27 18:48:41
10836,401,2,811.0,1.99,2005-05-29 19:30:42
10837,401,1,4059.0,0.99,2005-07-07 04:04:26
10838,401,2,4292.0,7.99,2005-07-07 15:48:38
10839,401,2,5923.0,0.99,2005-07-10 21:40:06
10840,401,1,,0.99,2005-07-12 06:26:10
10841,401,2,7651.0,4.99,2005-07-28 01:48:32
10842,401,1,8450.0,2.99,2005-07-29 07:44:05
10843,401,2,8669.0,2.99,2005-07-29 15:44:55
10844,401,1,8722.0,8.99,2005-07-29 17:58:58
10845,401,2,9701.0,4.99,2005-07-31 07:32:21
10846,401,2,10171.0,0.99,2005-07-31 23:29:05
10847,401,1,11820.0,2.99,2005-08-17 12:25:33
10848,401,1,12475.0,4.99,2005-08-18 12:14:21
10849,401,2,12479.0,4.99,2005-08-18 12:26:37
10850,401,1,12906.0,2.99,2005-08-19 04:13:43
10851,401,1,13024.0,4.99,2005-08-19 08:19:21
10852,401,1,14359.0,0.99,2005-08-21 09:16:19
10853,401,2,14433.0,1.99,2005-08-21 11:36:34
10854,401,1,15831.0,0.99,2005-08-23 15:21:19
10855,401,1,15927.0,0.99,2005-08-23 18:23:11
10856,402,2,801.0,1.99,2005-05-29 17:35:50
10857,402,2,1194.0,4.99,2005-06-15 01:25:08
10858,402,2,2490.0,4.99,2005-06-18 22:00:50
10859,402,2,2913.0,2.99,2005-06-20 03:42:27
10860,402,2,3564.0,6.99,2005-07-06 03:02:13
10861,402,2,3612.0,3.99,2005-07-06 05:37:26
10862,402,2,3755.0,5.99,2005-07-06 12:37:16
10863,402,1,4399.0,2.99,2005-07-07 21:20:28
10864,402,2,4604.0,3.99,2005-07-08 06:58:43
10865,402,2,5329.0,4.99,2005-07-09 16:49:46
10866,402,2,6183.0,2.99,2005-07-11 11:14:35
10867,402,1,6283.0,3.99,2005-07-11 16:47:32
10868,402,1,7633.0,0.99,2005-07-28 01:03:41
10869,402,2,8521.0,7.99,2005-07-29 10:12:45
10870,402,1,9657.0,6.99,2005-07-31 06:00:41
10871,402,2,9779.0,0.99,2005-07-31 10:08:33
10872,402,2,11045.0,0.99,2005-08-02 06:07:54
10873,402,2,11549.0,4.99,2005-08-17 01:01:48
10874,402,2,11920.0,0.99,2005-08-17 16:10:19
10875,402,1,15428.0,4.99,2005-08-23 00:11:52
10876,403,1,442.0,2.99,2005-05-27 18:12:13
10877,403,1,517.0,0.99,2005-05-28 03:17:57
10878,403,2,1221.0,4.99,2005-06-15 03:35:16
10879,403,1,1249.0,8.99,2005-06-15 05:38:09
10880,403,2,2488.0,3.99,2005-06-18 21:38:26
10881,403,1,2927.0,4.99,2005-06-20 04:41:41
10882,403,2,3049.0,6.99,2005-06-20 12:51:01
10883,403,1,3356.0,5.99,2005-06-21 11:38:45
10884,403,1,3644.0,6.99,2005-07-06 07:20:11
10885,403,2,3737.0,3.99,2005-07-06 11:45:53
10886,403,2,4096.0,4.99,2005-07-07 06:09:11
10887,403,1,5982.0,4.99,2005-07-11 00:24:44
10888,403,2,6322.0,2.99,2005-07-11 18:58:20
10889,403,1,6342.0,4.99,2005-07-11 19:48:24
10890,403,1,7103.0,4.99,2005-07-27 05:08:59
10891,403,2,8013.0,5.99,2005-07-28 15:30:26
10892,403,1,9058.0,2.99,2005-07-30 07:15:45
10893,403,2,9486.0,7.99,2005-07-30 23:35:42
10894,403,2,9794.0,4.99,2005-07-31 10:47:01
10895,403,2,10109.0,5.99,2005-07-31 21:04:49
10896,403,1,10443.0,2.99,2005-08-01 09:01:04
10897,403,1,10547.0,6.99,2005-08-01 12:44:17
10898,403,2,10789.0,2.99,2005-08-01 21:37:55
10899,403,1,11038.0,7.99,2005-08-02 05:59:42
10900,403,2,11391.0,9.99,2005-08-02 18:40:12
10901,403,2,11427.0,2.99,2005-08-02 20:02:39
10902,403,2,11460.0,0.99,2005-08-02 21:28:03
10903,403,2,11558.0,0.99,2005-08-17 01:19:52
10904,403,2,12005.0,5.99,2005-08-17 18:56:55
10905,403,1,12132.0,2.99,2005-08-17 23:37:03
10906,403,1,12793.0,5.99,2005-08-19 00:20:36
10907,403,1,14519.0,2.99,2005-08-21 14:59:29
10908,403,1,14662.0,0.99,2005-08-21 19:45:27
10909,403,2,14725.0,4.99,2005-08-21 22:02:08
10910,403,1,15410.0,4.99,2005-08-22 23:27:43
10911,404,2,1081.0,5.99,2005-05-31 10:56:32
10912,404,2,1506.0,2.99,2005-06-15 22:19:37
10913,404,2,1840.0,4.99,2005-06-16 23:39:34
10914,404,1,2715.0,4.99,2005-06-19 14:29:35
10915,404,1,2951.0,2.99,2005-06-20 06:23:01
10916,404,1,3927.0,2.99,2005-07-06 20:48:14
10917,404,1,4495.0,2.99,2005-07-08 01:43:46
10918,404,2,4615.0,8.99,2005-07-08 07:46:53
10919,404,1,4653.0,4.99,2005-07-08 09:48:01
10920,404,1,4963.0,4.99,2005-07-08 23:38:40
10921,404,1,5632.0,3.99,2005-07-10 06:17:06
10922,404,1,6114.0,1.99,2005-07-11 07:33:48
10923,404,2,6779.0,0.99,2005-07-12 16:10:50
10924,404,1,6964.0,4.99,2005-07-27 00:15:04
10925,404,1,8058.0,5.99,2005-07-28 17:07:49
10926,404,1,8455.0,3.99,2005-07-29 07:53:06
10927,404,1,9206.0,4.99,2005-07-30 12:46:59
10928,404,1,9472.0,4.99,2005-07-30 23:03:32
10929,404,2,9824.0,2.99,2005-07-31 11:49:55
10930,404,1,10651.0,2.99,2005-08-01 16:20:22
10931,404,1,12325.0,5.99,2005-08-18 06:41:30
10932,404,1,12554.0,8.99,2005-08-18 14:47:28
10933,404,2,13412.0,5.99,2005-08-19 22:46:35
10934,404,1,13422.0,4.99,2005-08-19 23:07:24
10935,404,1,14691.0,0.99,2005-08-21 20:42:29
10936,404,2,14835.0,5.99,2005-08-22 01:49:07
10937,404,2,14838.0,4.99,2005-08-22 01:57:34
10938,404,2,14912.0,4.99,2005-08-22 04:51:42
10939,404,2,15087.0,0.99,2005-08-22 11:24:09
10940,404,2,15290.0,10.99,2005-08-22 19:28:02
10941,405,1,121.0,2.99,2005-05-25 19:41:29
10942,405,2,770.0,4.99,2005-05-29 12:56:50
10943,405,2,1315.0,4.99,2005-06-15 10:23:08
10944,405,1,1888.0,0.99,2005-06-17 03:58:36
10945,405,2,1953.0,5.99,2005-06-17 08:34:57
10946,405,2,2654.0,3.99,2005-06-19 10:37:54
10947,405,1,3240.0,4.99,2005-06-21 02:53:17
10948,405,1,3253.0,5.99,2005-06-21 03:25:37
10949,405,2,4223.0,0.99,2005-07-07 12:23:54
10950,405,2,4401.0,0.99,2005-07-07 21:26:27
10951,405,2,5040.0,7.99,2005-07-09 03:16:34
10952,405,1,5231.0,0.99,2005-07-09 12:35:02
10953,405,2,5512.0,1.99,2005-07-10 01:05:38
10954,405,1,6110.0,2.99,2005-07-11 07:23:47
10955,405,1,7455.0,2.99,2005-07-27 18:34:41
10956,405,1,7759.0,0.99,2005-07-28 06:28:45
10957,405,2,8482.0,2.99,2005-07-29 08:46:33
10958,405,1,8955.0,5.99,2005-07-30 03:28:27
10959,405,1,9569.0,0.99,2005-07-31 02:39:38
10960,405,1,10472.0,4.99,2005-08-01 09:54:41
10961,405,2,10823.0,4.99,2005-08-01 22:59:10
10962,405,1,11345.0,7.99,2005-08-02 17:14:19
10963,405,1,12050.0,0.99,2005-08-17 20:55:25
10964,405,2,12425.0,5.99,2005-08-18 10:18:06
10965,405,1,13304.0,1.99,2005-08-19 18:56:32
10966,405,1,13398.0,0.99,2005-08-19 22:08:48
10967,405,1,14274.0,4.99,2005-08-21 06:29:20
10968,405,2,14537.0,0.99,2005-08-21 15:24:24
10969,405,1,15072.0,1.99,2005-08-22 10:58:45
10970,405,2,15383.0,2.99,2005-08-22 22:31:20
10971,405,1,15932.0,4.99,2005-08-23 18:31:40
10972,405,1,12792.0,0.99,2006-02-14 15:16:03
10973,406,1,855.0,0.99,2005-05-30 02:00:28
10974,406,1,2113.0,4.99,2005-06-17 19:57:46
10975,406,2,2150.0,3.99,2005-06-17 22:50:36
10976,406,1,2241.0,2.99,2005-06-18 04:31:41
10977,406,2,2325.0,0.99,2005-06-18 10:08:07
10978,406,2,2585.0,0.99,2005-06-19 05:05:03
10979,406,1,3186.0,7.99,2005-06-20 23:04:20
10980,406,1,3306.0,4.99,2005-06-21 07:46:58
10981,406,2,4264.0,4.99,2005-07-07 14:25:28
10982,406,2,5098.0,4.99,2005-07-09 06:13:54
10983,406,2,5263.0,0.99,2005-07-09 14:10:36
10984,406,1,5766.0,0.99,2005-07-10 13:07:31
10985,406,2,6439.0,2.99,2005-07-12 00:23:48
10986,406,2,7109.0,5.99,2005-07-27 05:28:57
10987,406,1,7171.0,4.99,2005-07-27 07:58:35
10988,406,1,7259.0,4.99,2005-07-27 11:06:00
10989,406,2,7604.0,7.99,2005-07-27 23:54:52
10990,406,2,8080.0,4.99,2005-07-28 18:05:06
10991,406,2,8295.0,2.99,2005-07-29 02:42:14
10992,406,2,8630.0,0.99,2005-07-29 14:07:59
10993,406,1,8903.0,0.99,2005-07-30 01:08:06
10994,406,2,8962.0,1.99,2005-07-30 03:43:45
10995,406,2,9224.0,0.99,2005-07-30 13:25:37
10996,406,1,9291.0,4.99,2005-07-30 16:03:39
10997,406,2,9487.0,2.99,2005-07-30 23:40:22
10998,406,1,9660.0,8.99,2005-07-31 06:03:17
10999,406,1,10632.0,1.99,2005-08-01 15:36:56
11000,406,1,11603.0,4.99,2005-08-17 03:22:10
11001,406,2,12505.0,5.99,2005-08-18 13:17:30
11002,406,2,14205.0,6.99,2005-08-21 03:57:15
11003,406,2,14421.0,2.99,2005-08-21 11:20:21
11004,406,2,14601.0,2.99,2005-08-21 17:45:52
11005,407,1,619.0,7.99,2005-05-28 15:52:26
11006,407,1,1698.0,2.99,2005-06-16 13:04:42
11007,407,2,2597.0,0.99,2005-06-19 05:53:46
11008,407,1,4296.0,0.99,2005-07-07 16:16:03
11009,407,1,5070.0,4.99,2005-07-09 04:58:26
11010,407,2,5590.0,9.99,2005-07-10 04:23:11
11011,407,1,6727.0,0.99,2005-07-12 13:54:25
11012,407,1,7363.0,5.99,2005-07-27 14:58:29
11013,407,2,7643.0,4.99,2005-07-28 01:19:44
11014,407,1,8078.0,2.99,2005-07-28 17:54:42
11015,407,1,8109.0,4.99,2005-07-28 19:07:44
11016,407,1,8197.0,9.99,2005-07-28 23:04:10
11017,407,2,8571.0,0.99,2005-07-29 11:48:39
11018,407,1,8802.0,2.99,2005-07-29 21:25:51
11019,407,2,10774.0,4.99,2005-08-01 20:54:33
11020,407,1,11214.0,8.99,2005-08-02 12:19:50
11021,407,1,11222.0,2.99,2005-08-02 12:32:28
11022,407,2,11382.0,5.99,2005-08-02 18:20:52
11023,407,2,11518.0,4.99,2005-08-16 23:59:49
11024,407,1,11677.0,0.99,2005-08-17 06:06:26
11025,407,2,12566.0,0.99,2005-08-18 15:13:04
11026,407,2,12931.0,2.99,2005-08-19 05:11:47
11027,407,1,13800.0,0.99,2005-08-20 12:40:48
11028,407,2,13856.0,6.99,2005-08-20 14:49:32
11029,407,2,14401.0,6.99,2005-08-21 10:36:20
11030,407,2,15320.0,0.99,2005-08-22 20:17:49
11031,407,2,15334.0,1.99,2005-08-22 20:44:35
11032,408,2,3.0,3.99,2005-05-24 23:03:39
11033,408,2,59.0,5.99,2005-05-25 08:56:42
11034,408,1,526.0,2.99,2005-05-28 04:27:37
11035,408,2,2479.0,4.99,2005-06-18 21:03:08
11036,408,1,2564.0,2.99,2005-06-19 03:41:10
11037,408,2,2728.0,2.99,2005-06-19 15:04:04
11038,408,2,4330.0,3.99,2005-07-07 18:09:41
11039,408,2,5073.0,0.99,2005-07-09 05:02:35
11040,408,1,6062.0,0.99,2005-07-11 04:11:58
11041,408,2,6203.0,4.99,2005-07-11 12:28:57
11042,408,2,6826.0,2.99,2005-07-12 18:32:02
11043,408,1,7053.0,4.99,2005-07-27 03:38:54
11044,408,2,7996.0,4.99,2005-07-28 15:00:49
